id,label,sentiment_label,text,polarity,subjectivity
1489823363333311331,art gallery,1.0,Quand l'élève trouve son maître 🎨🇺🇸🗽 #newyork #nyc #moma #museumofmodernart #museum #culture #painting #mondrian #broadwayboogiewoogie #artist #colors #inspiration #bag #chouchou #graphic #design #aeteliercaesars #loveit #mondrianbag #meeting #thankyou @aeteliercaesars,0.0,0.4
1481241494143959283,art gallery,0.0,#metropolitanmuseumofart #35mm #filmphotography #filmisnotdead #analog #analogphotography #analoguepeople #ishootfilm #staybrokeshootfilm #keepfilmalive #believeinfilm #buyfilmnotmegapixels #filmcommunity #filmfeed #analoguevibes #newyork #nyc,0.0,0.0
1491056890498908465,art gallery,0.0,Billboard #snapchat #newyork#manhattan#newyorkcity#timesquare#advertising#billboard,0.0,0.0
1481238264655464078,art gallery,1.0,So @ndosistrategies worked on something special yesterday. The power of vision and collaboration ✊🏾. Can't wait to share the end results.  Photo by: @yoliswacele  ______________________________________________ #NdosiStrategies #NewYork #Visuals #Marketing  #DreamBuilders,0.3571428571428571,0.5714285714285714
1491259789149728112,art gallery,1.0,"""I'm not a normal person, i'm a legend""  Jean Michel Basquiat  #Basquiat #art #mostra #exposition #Roma #Rome #NewYork #instaart #samo #chiostrodelbramante",-0.075,0.6499999999999999
1489873351861890600,art gallery,0.0,Exhibition Steve McCurry- Brussels 🌸👴🏼 #photography #portraits #travel #travelphotography #artist #instaartist #webstagram #instagram #inspiration #world #fights #crashes #humanity #representation #afghanistan #india #myanmar #newyork,0.0,0.0
1480966770629217779,art gallery,0.0,Toda la historia del arte en un solo lugar #met #newyork,0.0,0.0
1491025076290884945,art gallery,1.0,The Starry Night #thestarrynight #starrynight #portrait #love #vincentvangogh #vangogh #moma #newyork #glory #one #of #my  #bucketlist #반고흐 #별이빛나는밤 #뉴욕 #현대 #미술 #박물관 #영광 #버킷리스트,0.5,0.6
1480922335216436870,art gallery,0.0,"Judges,lawyers an politicians have a license to steal.We don't need one. - Carlo Gambino  The man who was always under the radar, yet had more power than the mayor, the man that made five hundred million dollars a year for his family, worked his way up to the leadership of the Gambino Crime Family, Carlo Gambino.  #mafia #mob #newyork #gambino #gangster #organizedcrime #crimefamily #wiseguys #brooklyn #carlogambino #mobsters #gangsters #lacosanostra",0.5,0.5
1481201605062698099,art gallery,0.0,"Street Smart: Photographs of New York City, 1945-1980 February 18, 2017 - June 11, 2017 Presented with support from The Charles M. And Deborah G. Royce Exhibition Fund and the Connecticut Office of the Arts. ""Start spreading the news, I'm leaving today I want to be a part of it, New York, New York These vagabond shoes, are longing to stray Right through the very heart of it, New York, New York” Frank Sinatra, New York New York - #streetsmart #photography #nyc #artsy #art #photography #photos #museum #exhibit #NewYork #instagood #Photooftheday #girl #bw #blackandwhite #insta #aesthetic #tumblr #musicquotes #quotes @visit_connecticut",0.1654545454545454,0.4660389610389609
1489855793079795610,art gallery,1.0,And when no hope was left in sight on that starry Starry night. You took your life As lovers often do; But I could have told you Vincent This world was never Meant for one As beautiful as you. 🌙  #vincent #vangogh #moma #newyork #nyc #starrynight,0.425,0.5
1480950599474044155,art gallery,0.0,"""Isaac was looking for a Lamb"" #abstract #abstraction #artistsofinstagram #art #artist #artists #modernart #modern #losangeles #paints #painting #painter #elpaso #Texas #arte #arts #artwork #painters #contemporaryart #artoftheday #artistas #Paris #artista #instaart #instaartist #newyork #Brooklyn #California #cdmx",0.2,0.3
1489584206408704542,art gallery,1.0,"I always loved the way music made me feel. I did sports at school and all, but when I got home, it was just music. Everybody in my neighborhood loved music. I could jump the back fence and be in the park where there were ghetto blasters everywhere. . . -Dr. Dre . . #tattoo #tattoos #art #tattooartist #bodyart #artist #lego #legoart #brick #bricks #gallery #love #lawyer #newyork #nerd #geek #pdxcarpet #portland #pdx #pnw #seattle #vancouver #worldtour #respect #home #california #westcoast #eastcoast #nyu #inkstagram",0.475,0.55
1490015314137043497,art gallery,0.0,Albert Giacometti 1935 via @1201bstudios,0.0,0.0
1487762246218456561,art gallery,0.0,Discover fine original and commercial  artworks from the Dominican 's most talented  artists at our store.  Layaway  and Free Estimates Available  Willing to serve the community  #sehablaespañol #sehablaespanol  #dominican #art #newyork #grandopening #theworldofframes #longisland #artgallery  #customframing #personalizeditems #abstractart #artist #abstractexpressionism #originalartwork #artstudio  #creative #illustration #abstractpainting  #customitems #tshirts #canvas #freeestimates,0.3935185185185185,0.6222222222222222
1489723319292229200,art gallery,0.0,_ 미술을 잘 모르는 내가 봐도 개성이 너무나 뚜렷하고 춤 추는 듯 역동적인 반고흐의 작품들. 역시나 명화 앞에는 사람들이 많아 사진을 발로 찍었으나 눈에 다 담아왔으니 되었다😌 . . #메트로폴리탄뮤지엄 #반고흐 #말이필요없음 #뉴욕여행 #무계획여행 #뮤지엄 #눈호강 #여행중 #우브로네 #일상 #metropolitanmuseumofart #themet #met #vangogh #nyc #ny #newyork #museum #travel #daily,0.0,0.0
1490805766478999627,art gallery,0.0,"@Regrann from @artistic_initiative -  Jean-Michel Basquiat (December 22, 1960 – August 12, 1988) was an American artist. Born in Brooklyn to a Haitian father and Puerto Rican mother, Basquiat first achieved notoriety as part of SAMO©, an informal graffiti duo who wrote enigmatic epigrams in the cultural hotbed of the Lower East Side of Manhattan during the late 1970s where the hip hop, post-punk, and street art movements had coalesced. By the 1980s, he was exhibiting his neo-expressionist paintings in galleries and museums internationally. The Whitney Museum of American Art held a retrospective of his art in 1992.  #modernmasters #style  #canvas  #painting  #arts #ratedmodernart #modernart #artist #artporn #gallery #artfido #contemporaryart #watching #art_helps #acrylic #instaartist #srartwork #popart #artnews #artcollective #museum #newyork #artoftheday #neoexpressionism #basquiat - #regrann",0.0214285714285714,0.2333333333333333
1491318068366127587,art gallery,0.0,#newyork #ny #13 #draw #illustration #art #artwork #sketchbook #sketch #girl #hair #lips #woman #face #eyes #smoke #cooking #cockroach #portrait #pencil,0.0,0.0
1481039970738485553,art gallery,1.0,Goldrush  #art #beautiful #beauty #beautifulday #excellent #face #fermale #girl #hot #intashot #instagood #instapic #forrest #light #la #losangeles #model #newyork #natural #picture #pic #pictureoftheday #photographer #scin #photooftheday #girl #female#vscomag #ig_respect #gold,0.52,0.7899999999999999
1481228192823157787,art gallery,0.0,#streetart #nyc 🗽 . . . . . #manhattan #ny #newyork #urbanart #sculpture #uppereastside #86st #art #street #streetphotography #usa #statue #gallery #monument #architecture #nuevayork #arte #newyorknewyork #barrio #subway #86ststation #2ndave #streetarteverywhere #streetstyle #sculptures,0.0,0.0
1481098207383965952,art gallery,1.0,"Great Rising Loves!  I captioned ""Dream BIG"" today because I truly believe that it's important for us to not minimize the things we want out of life. No doubt, it is important for us to work on our goals or what ever it is that we may be dreaming about- yet, I firmly believe that when we begin to dream, visualize, and put out thoughts into action, our dreams can become reality. 💫🌸💫🌸💫🌸💫🌸💫🌸💫 Be the biggest dreamer my friends then put in the work to make it happen. What are you dreaming BIG about? #talktome. Drop a note 👇🏽dreamers #goodmorning #carpediem #befierce #talktome #beinspired #instagood #inspiration #motivation #lifecoach #businesscoach #guyana #guyanese #houston #newyork #humpday #entrepreneur #veteran #speaker #author #corporatesisterhood #thriver #thesituationist #thepowerofiam #dst #fashionist #cancersurvivor",0.2125,0.43125
1490737551911188828,art gallery,0.0,Œuvre fait en direct/live Painting  #patriciaklimovartiste #patklim #montrealartist #homa #mensfashion #men#art🎨 #livepainting #moscow #belgium #newyork #sydney #darkartist #montrealartist #brown,0.0,0.0
1482635383173943151,beauty salon,1.0,In pursuit of perfect hair...💝 #perfecthairdoesntalwaysmeanlonghair . . . . #fusion #braidlesssewin #hairstyle #hairgoals #shorthair #longbob #rosegold #microlinks #curlyhair #nycsalon #besthair #bestsalon #nyccolorist #nyc #newyork #iphone #hairextensions #makeup #hotd #braids #hairideas #photooftheday #photography #blogger #lacefrontwig #fulllacewig,1.0,1.0
1490735395536912089,beauty salon,1.0,#hair #hairdo #haircut #hairdye #hairsalon #hairstyles #hairtutorial #hairstylist #hairstyle #haircolor #hairdresser #hairextensions #newyork #newyorkcity #nyc #nj #ny #cut #cool #color #enjoy #model #wedding #cute #so #blonde #blondehair #blue #black #grey,0.1476190476190476,0.3976190476190476
1487610290123208587,beauty salon,0.0,#selfietime #Russiangirl #Crimea #Sevastopol #Russland #blackredhair #Moscow #saintpetersburg #Krasnodar #rostovondon #hairdresser #makeup #love #likeforlike #follow4follow #взаимныелайки #взаимнаяподписка #us #losangels #newyork #Washington #lasvegas #Yalta #uk #Kiev #London #Berlin #syntheticbeauty #dreammashine #ombre,0.5,0.6
1490856324727210115,beauty salon,1.0,Crochet Braids with synthetic Island Twist Braid Hair ♥️♥️♥️ For details please contact 954-702-8476 between 7a-9p.🥀 🥀 🥀 #YoungMedusas #FauxLocs #CrochetBraids #FauxLocsMiami #FauxLocsFortLauderdale #GoddessLocs #CrochetGoddessLocs #FauxLocs #protectivestyles #MiamiGoddessLocs #FortLauderdaleHairstylist #healthyhair #jacksonville #miami #orlando #tampa #florida #atlanta #newyork #california #photoshoot #CrochetBraidsMiami #crochetFauxLocs #CrochetBraidFortLauderdale  #naturalhair #hairstylist #FortLauderdaleGoddessLocs,0.0,0.0
1490879134259037907,beauty salon,1.0,"Loving my natural curls, can't wait to see what it looks like a month from now 😀 . . Products used: @mydevacurl Low Poo Delight, Wave Maker, & the light defining gel. @renegadecosmetics lipstick in Arsenic ; @inglot_usa gel liner in #77",0.275,0.5875
1489839490674513620,beauty salon,0.0,#kids #decoration #deco #plants #paris #france #london #newyork #architecture #homedecor #homesweethome #design #germany #interiordesign #love #lifestyle #fashion #blogger #blog Venez découvrir les magnifiques produits @minois pour enfant sur frenchrosa.com,0.5,0.6
1481183885639158884,beauty salon,1.0,"I love NY nails! Thankyou so much Charlotte,.you always do an amazing job #jessica #gelerationbyjessica #pretty #mermaidvibes #glitter #ilovenyc🇺🇸🗽 # pink #purple #white #pretty #naturalnails #beautyloungechester #newyork  @thebeautyloungechester thankyou 💕",0.2607142857142857,0.5714285714285714
1480915980367684761,beauty salon,1.0,Blonde highlights on gorgeous  client😍  #kravehairstudio #newwestminster #colourmelt #beautiful  #texture #newwest #babe #ombre #newwestsalon #beachhair #summer  #balayage #highlights #platinum #blonde #curls #wellahair #colourmelt #instahair #LA #newyork #newwestsalon #vancouverhairstylist #hairbrained #hairlife #guytang #beauty #love #ilovemyclients #ilovemyjob,0.41,0.5
1481208904000284281,beauty salon,1.0,Volume Plus technic from @hairdreamsofficial adds much needed volume to the top crown area. It's the most tricky area to make look natural. Not anymore thought!!! This piece changes lives! Text to inquire 📲305-756-7755. #hairextension #trichotillomania #thinninghair #transformation #hair #hairextensionsmiami #hairdreams #anastasiamolchanovsalon #extensions #hairmiami #miamihairstylist #miami #miamibeach #coralgables #newyork #newyorkcity #bocaraton,0.36103515625,0.4
1491308798409178253,beauty salon,1.0,Design done by Liza Sobol 💐🌷🎁🌺🌹 . Any questions or appointment DM or link in bio✅✅✅ #nyc #newyork #newyorkcity #brooklyn #midwood #beautyartist #eyelashextensions #eyelashes #eyelash #eyelashextensiontraining #eyelashartist #eyelashextensionsnyc #eyelashextensionsbrooklyn #manicure #pedicure #gelpolish #nailsart #nailfashion #naildesign #nailswag #nailstagram #nailartclub #nycnails #brooklynnails #newyorknails #makeup #makeupartist #makeupnyc #lizasobol,0.0,0.0
1489936596061156741,beauty salon,0.0,The ultimate transformation  #ladygaga  #headshot #streetart #gaga #art #artist  #nyc #newyork #broadway #manhattan #canonphoto #canonphotography #newyorkcity #canonrebel #photography #photographer #photoshot #pictures #singer #pop #interscope #defjam #canon #canonusa,0.0,1.0
1490929364924414548,beauty salon,0.0,Kutulu pembe oval fırça seti💐 10 ADET  Oval Makyaj Fırça Seti Ile ÇOK AMAÇLI Profesyonel set💎💎150 tl💎💎 #luxury #instamakeup #makeuptutorial #makeup#brushset#brush#conturing #likes#likesforlikes #usa#bee#newyork,0.0,0.0
1489969934502842124,beauty salon,1.0,"Девушки! Бранч уже совсем скоро :) я буду очень рада встрече с вами 😍 Девочки! У меня ПОТРЯСАЮЩАЯ НОВОСТЬ! 15 Апреля (суббота) состоится Saturday Brunch Beautiful HAIR SECRETS! 👸🏻 Спикером будет владелица hair market studio и профессионал по наращиванию и колорированию, девушка, которая изменила мои волосы - Катерина Бессараб @katerinabessarab 💙 Нас ждут: 🔹 Секреты ухода за волосами в домашних условиях 🔹 Передовые процедуры и средства для ухода за волосами 🔹 Мастер-класс по быстрой укладке (локоны, трансформация причёски из дневной в вечернюю) 🔹 Как подобрать средства по уходу и укладке. Вы сможете задать вопросы о своих волосах профессионалу (экспресс-консультации всем желающим девушкам)  15 Апреля, 12 pm, наш любимый ресторан @acquaatpeckslip 👌🏼 ▫️ нас ждут комплиментарные угощения и Prosecco ▫️ розыгрыш призов ▫️специальное меню со скидкой 40% ▫️ Networking, новые знакомства и общение в тёплой компании единомышленниц  Стоимость участия 40$. ❕Чтобы забронировать место, пишите мне в личку свои ФИО и номер телефона. У нас осталось всего 10 мест❕ До встречи, дорогие!!! ПРИВОДИТЕ ПОДРУЖЕК, будет классно 😍🎁🍷💄 #acquaatpeckslip #hair #beautysecrets #sundaybrunch #olyaburakova #sundaybrunchwitholya #newyork #girls #usa",0.890625,1.0
1482658865640377899,beauty salon,0.0,Eure Meinung ist uns enorm wichtig also wird jeder Kunde am ende gefragt!? 👍 oder 👎 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 #imajbarber3 #byveli #barber #barbershop #barbers #hair #beard #beards #hairstyle #fashionblogger #fashion #today #newyork #istanbul #dubai #europe #youtube #facebook #check #imajbarber3 #📍 #prinzenallee1 #13357 #berlin #wedding #keepsmiling #😁 #💈 #✂️,0.0,0.0
1491009229438730869,beauty salon,0.0,#fade #barbersinctv #barberlife #barber #orangecounty #orangecountybarbers #ingloriousbarbers #sharpfade #nicestbarbers #nastybarbers #barbershopconnect #barbershop #losangeles #losangelesbarbers #sandiego #sanfrancisco #lasvegas #newyork,0.0,0.0
1482663138419360009,beauty salon,1.0,Tbt love the short styles! One of my favourite wigs! #transitionzboutique #lacefrontwigs #lacewigs #wigs #toronto #swisslace #syntheiclacefront  #lace #syntheticlacefrontwigs #brampton #heatresistant #color #curls #longhair #customwigs #lacewigsale #canada #internationalshipping #newyork #international #hairstore #dragqueen #synthetichair,0.1666666666666666,0.3
1490945233830343712,beauty salon,0.0,M O C H A ☕️ @beautiquesalonny,0.0,0.0
1489830398909568435,beauty salon,0.0,CUSTOMIZATION IS POSSIBLE....BOOKING FOR EID EVENTS IS NOW OPENED....Our display center at 6th road Rawalpindi...For order plz contact whatsaap 00923325563016 #america #newyork #manchester #dubai #texas #london #australia #africa #canada#uk #pakistanidesignerdresses #pakistanfashion #pakistaniweddings #ukboutiquemalaysia #ukboutique#asianbride #fashionshow #fashionweek #fashionmagazine #lubnasaboor #mehndi #mehndidesign #mehndinight #baratdress#norway#pakistanidesignerdresses#pakistanfashionic#pakistanfashionandstyle#pakistanfashionworld#pakistanfashionworld #fashionlove #uae,-0.1,0.1
1490791313595213579,beauty salon,1.0,"A tip for the curlers the diffuser dryer and then a babyliss to set. I really enjoy ironing before drying the @bedheadbytigi ""Small Talk"" product. I guarantee it looks wonderful ... #newideas #makeup #tutorial #tutorialmakeup #hairstyles #hair #haircolor #curls #curlshair #tips #betacare #toofaced #sephora #losangeles #lipstick #loreal #maccosmetics #maybelline #newyork #style #ultabeauty #womanpower #louisvuitton #channel #model #anastasiabeverlyhills #melaniemillshollywood #beccacosmetic #tartecosmetics",0.3833333333333333,0.6333333333333333
1491034436284013335,shower,0.0,Who likes this bathroom? Follow: @revival_properties 👈 • • • • • • • • • • #realestate #business #invest #investor #fastcash #success #webuyhouses #entrepreneur #improve #restore #remodel #longisland #nyc #newyork #longislandbusiness #property #goals #revivalproperty #instagood #follow #design #style #marketing #longislandcommunity #longislandhomes #househunting #follow #kitchen #wefliphouses #longislandhouses #networking,0.3,0.0
1490687228459715938,shower,1.0,Shooting day with @a_mavrin 😋#MAVRIN #MAVRINmodels #MariaPerez,0.0,0.0
1491313820986801699,shower,1.0,💪🏻😄 . . . . #gym #muscle #guy #guys #body #fitness #selfie #newyork #picoftheday #usa #photography #ripped #gay #зал #тренировка #тело #фото #shirtlessguys,0.4166666666666667,0.5833333333333334
1482619733336486559,shower,1.0,You learn more from failure than from success. Don’t let it stop you. Failure builds character.  #fitness#abs#fitnessmen#gym#workout#posing#workoutdaily#bodybuilding#bodybuildinglifestyle#body#mensphysiquepic#mensphysique#fitnessaddict#definition#stuttgart#köln#aachen#düsseldorf#berlin#losangeles#newyork#bali#prag#paris#london#0711#,0.0416666666666666,0.275
1491279547071660965,shower,0.0,Lüks banyolar ▪️#architecture #architecturephotography #architect #archdaily #architettura #archimasters #design #designer #designspiration #designlife #designlove #architecturelovers #architecture_hunter #designideas #modern #modernhome #interiordesign #interior #interiorstyling #interiordesignideas #interiordesigner #decoration #istanbul #london #dubai #paris #rome #newyork #toronto #architectureilike,0.2,0.3
1489958375746888086,crosswalk,1.0,Ja na manhattanie 🇺🇸 #newyork #NYC #ny #5th #5thavenue #ave #avenue #traveler #shopping #love #me #girl #polskadziewczyna #bigapple #city #photooftheday #instagirl #instagood #followme #follow,0.5,0.6
1487763845958261581,crosswalk,1.0,"// Yeah, so if it could stop snowing in Toronto right now, that'd be great... I could really go for a warm summery New York day right now.",0.3846320346320346,0.5126623376623376
1489660885164130560,crosswalk,-1.0,"Times Square, New York. ⠀ 4:33 am 28°F (-2°C) ⠀ ⠀ Freezing my buns off but it was worth it. ⠀ First time in NY was amazing. Can't wait to go back",0.2572727272727272,0.3575757575757576
1490950622538078022,crosswalk,0.0,I went to find Serena...ended up eating a falafel. 🌮 #gossipgirl #gg #nyc #falafel #junkfood,0.0,0.0
1489580674905132251,crosswalk,1.0,". 월요일시작이네요🤗 미국출장&뉴욕여행✈️🇺🇸🗽 . . 뉴욕에서는 10월달,Columbus Day 라고해서 콜럼버스의 아메리카대륙 발견을 기념하는 미국 국경일로,😆🇺🇸👏👏👏 Manhattan 에서 퍼레이드를해요👍 퍼레이드는 💃💃💃💃👯👯👯👯 5번가 선상 44가부터 72가사이에서 펼쳐집니다. 신나는행렬로, 재미있었던😆😄👍👍 . . . <국내여행,해외여행,데이트코스> 맞춤형컨설팅 및 제안 여행은언제나옳다👏👍🙆🏻 ""The trip is always right"" 문의(Kakao iD: Lego_tour) . . . . . . . . . . #여행스타그램#여행#데일리#미국#미국여행#뉴욕#뉴욕여행#1인여행사#좋아요#셀스타그램#풍경#콜럼버스데이#퍼레이드#선팔환영#선팔하면맞팔#해외여행추천#국내여행추천#해외여행#래고투어#추억#selfie#nyc#newyork#manhattan#columbusday#followforfollow#travel",0.2857142857142857,0.5357142857142857
1490943189945986098,crosswalk,1.0,Coffee color turtle neck #likephoto #tuesday #stylefashion #fashionvibes #stylediaries #fashiongram #fashionaddict #whattoweartoday #sunnydays #happiness #streetstyle #newyork,0.7,0.2
1487779543972628347,crosswalk,0.0,Girls in New York 🇺🇸 @josephineskriver @jastookes @romeestrijd during #newyork #fashionweek #ss17 #modeloffduty #streetstyle BY #vincenzogrillo 📸 #imaxtree,0.1363636363636363,0.4545454545454545
1491064571930506267,crosswalk,0.0,The city that never sleeps 💤💡🗽 #timessquare #newyork #bigapple #manhattan #nyc  #travel #travelgram #travelalone #traveladdict #shorttrip #highlights #instagood #instaplace,0.0,0.0
1490915040235509410,crosswalk,1.0,"""Giù l'occhiale direi ""❤️ #timessquare#newyork",0.0,0.0
1490650760429295818,crosswalk,0.0,"Spring style, pink style via @best_street_styles #fashion #instapic #picoftheday #instadaily #dailypic #potd #fashionblogger #fashionweek #fashionaddict #fashionista #fashiongram #blogger #newyork #shoesaddict #hairstyle #baglover #streetstyle #streetfashion #nyfw #fashionlover #tbt #instagood #instagram #instalike #insta #igers #igersusa #igersoftheday #ig #dailyinspiration",-0.1,0.3
1490945816771338663,crosswalk,0.0,She want to get married tonight but I can't take a knee cause I'm wearing all white,0.125,0.125
1491046397800235392,crosswalk,0.0,🏙 #newyork #nyc #timesquare #lights #miumiusunglasses #miumiu #vsco #chasinglight #holidays #yellowcab #newyorknewyork #igersnewyork,0.0,0.0
1490924025768926711,crosswalk,0.0,Crossing into #spring 👣 #nyc #newyork #ootd,0.0,0.0
1489996294285708279,crosswalk,1.0,5th avenue #Newyork #ilovenewyork,0.0,0.0
1489894295522544811,crosswalk,1.0,New York streets 🙈🚕🗽 #nycstreetstyle #nyclife #newyork #newyorkcity #ny #newyork_ig #newyork_instagram #nycphotographer #nycphotography #newyorktaxi #yellowcab #nycskyline #vsco #photographer #lovetotravel #travelphotography #usa #fff #leica,0.1363636363636363,0.4545454545454545
1490820093315510382,crosswalk,-1.0,Miss it #newyork #nyc #nofilter #walking #night #meandmythoughts,0.0,0.0
1489679962947832246,crosswalk,0.0,#newyork #timesquare #ig_nycity #what_i_saw_in_nyc #urlaubsguru #taxi🚖,0.0,0.0
1489635381329647005,crosswalk,0.0,#timessquare #newyork #قطر_الكويت_البحرين_عمان_السعودية_الامارات,0.0,0.0
1490800567621962569,crosswalk,-1.0,I'm PRAYING for YOU #england #angel #comeback #soon #wenevermiss #workhard #cap #newyork #london,0.0,0.0
1490703107860329516,crosswalk,1.0,Love this place #newyork #timessquare,0.5,0.6
1490035817925449933,crosswalk,1.0,🇮🇹🇮🇹 #littleitaly #travel #ny #explore #italy #taxi #newyork #happiness #potd,0.7,0.2
1490801362970987959,crosswalk,0.0,Little Odessa #Brighton #street #newyork #russian,-0.09375,0.25
1491237658969459483,crosswalk,1.0,"42 days New York, 42!  @jackb_nyc on the 📸 // Styling by moi 😎  #vintage #shoulderpads #mademoiselleginger #gingerfashion #photoshoot #pose #werk #newyork #newyorkcity #timessquare #manhattan #80s #living #ilovenewyork #taxi #yellowcab",0.1704545454545454,0.4545454545454545
1490793538471769198,crosswalk,1.0,Central Park West at dawn🌥⛅️🌤☀️ * * * * * #newyork #newyorkcity #nyc #centralpark #park #centralparkwest #museum #museumofnaturalhistory #panorama #street #urban #traffic #citylife #city #beautiful #dawn #spring #travel #travelgram #travelphotography #instagood #picoftheday #photooftheday #wanderlust #aroundtheworld #manhattan #passionpassport #TNYR #seeyourcity #timeoutnewyork,0.2833333333333333,0.4166666666666667
1482601113094358618,crosswalk,0.0,#streetphotography #streetstyle #streetfashion #newyork #manhattan #candid #urbanfashion #fujifilm #gfx50s #gf3264mm #photographer #fashiontrends #ootd #거리에서 #거리의패션 #패션피플 #streetwear #스트릿패션 #스트릿 #뉴욕 #styleinspiration #stylenanda #styleinspo,0.6,0.8
1487677227071056148,crosswalk,1.0,NYC ✌🏼🦄🚖🌉🖤🇺🇸 Photo credit @wishwishwish,0.0,0.0
1489905904710893228,crosswalk,1.0,Another beautiful day outside ☀️ #happy #monday,0.5499999999999999,0.6833333333333332
1481235461704144591,crosswalk,0.0,#iphone6s#iphonephoto#travelphotography #travel #newyork #newyorkcity #newyorknewyork #timesquare #broadway #뉴욕여행#뉴욕#타임스퀘어#snap#snapshot #manhattan #pic,0.0,0.0
1490019974194284040,crosswalk,1.0,After shopping in Soho I got a little lost...but I didn't mind 😎 #manhattan #nyc #newyork #unitedstatesofamerica  #throwback #fun #photography #travelpic #travel #instagram #instadaily #instatravel #instapic,0.0562499999999999,0.35
1489887351711199394,crosswalk,1.0,#BryantPark with the #EmpireStateBuilding in the background...It was a rainy but beautiful day. --------------------------------------------We hope our IG inspires you to explore. --------------------------------------------#love #NY #NYC #instaNYC  #newyorkcity #instagood #iloveny #newyork  #urbanhiking  #citycolor #photolocation #urbanexplorer  #citylove #latony  #ilatonyc #follow4follow #citylove  #adventure #thecity_life #urbex  #LAgoesNYC #dtla  #cityviews,0.675,0.8
1489973694737773087,crosswalk,0.0,#nofilter #brooklyn #mensfashionpost #guyswithstyle #mensfashion #menwithstreetstyle #fashiondiaries #mensweardaily #thecreative #styleoftheday #styleiswhat #menwithclass #outfitfromabove #urbanandstreet  #newyear #newyork  #2016 #2017 #l4l #f4f #iphone7plus #what_i_saw_in_nyc #ig_nycity #ig_great_shots_nyc #icapture_nyc  #dope #tomford,0.0,0.0
1491006048570532754,crosswalk,0.0,"slow down, stop and stay out of focus for a while 🙆🏻",-0.2277777777777778,0.3444444444444444
1491010087383257402,crosswalk,-1.0,"Вот я нормальный человек? Отбирала фотографии, отбирала, текст какой-то вымучила даже, потом на что-то отвлеклась иииии забыла запостить! А теперь это уже жуткий #latergram , но пусть уж будет.  Улепётывать в четыре часа ночи от какого-то не очень дружелюбного бездомного - ✔done. (Хотя дело было на Central Park West в районе Columbus circle, которую я считала абсолютно безопасным местом.) Ловить такси, которое едет по другой стороне авеню, и садиться в него посреди дороги - ✔done. 😁  Увидеть чувака, который в четыре часа утра бегает (!) с фонариком на лбу (!!!) - ✔done.  #newyork -- удивительный город! 😄 #nyc #отпускнойспам #америка",0.0,0.625
1491163869217249956,crosswalk,1.0,New York E17st. #photo #photography #photos #picture #pic #amazing #stuning #insta #instagood #instalove #instamood #picoftheday #shots #perfection #beautifull #photooftheday #photooftheweek #streetphotography #streetlife #streetart #streetphoto #streetstyle #urban #urbanart #city #citylife #newyork #bigapple,0.2454545454545454,0.4515151515151515
1489916823339476263,crosswalk,0.0,"People think of Manhattan as Skyscraper National Park, when it is more of a color-diffusing iceberg floating in river water.  #newyork #manhattan #newyorkcity #chinatown",0.5,0.5
1490088630033632334,crosswalk,1.0,I'll be shooting back in NYC tomorrow with @chrrisoto_photography .. Stoked for this 80 degree weather. Spring's finally come around 😎🤘🏽 • • • • • • • #nikon #newyork #newjersey #newyorkcity #manhattan #clothing #fashion  #moodyports #moodygrams #streetstyle #vsco #vscocam #vscomood #mood #moodygrams #lightroom #artist  #hat #instagood #instagram #like4like #lifestylephotography #complex #vintage #tonesandgrit #portrait #tumblr #northjerseyadventures #portraitkillers #filmisnotdead #mad_portraits,-0.0999999999999999,0.4666666666666666
1491231258494351985,crosswalk,0.0,"Want to know exactly what went down at NYCTW? Well you're in luck, new blog link at the 🔝🔝🔝🔝🔝 - #bntmsimone #teamsimone #bntm #nyc #nyctw #newyork #fashion #streetstyle #blog #travel #fblogger #tblogger #scotstreetstyle #barbourtartan",0.0769360269360269,0.3311447811447812
1481045578221355037,crosswalk,0.0,🔥🔥🔥🔥 cc 📹 @a.d_fotos #newyork #fashionista #fashiondaily #naijababe #akwaibom #fashionbomber #instaoutfit #posing #fashionpost #fashionblogger #lookoftheday #fashiongram #fashionstyle #luxuryfashion #stylist,0.0,0.0
1489644451638047144,crosswalk,0.0,Pigeons and yellow cabs #Yellowcab #nycstreet #pigeons #midtown #manhattan #nyc #newyorkcity #newyork #ny #nycgram #newyorknewyork #instanyc #instanewyork #igersnyc #igersnewyork #nycity #nycphotography #vsconyc #vscony #vsconewyork #nowyjork #travelgram #lovetotravel #nyclife #nyclove #lovenyc #loveny #ilovenyc #instagramnyc #newyorkgram,0.0,0.0
1491142588391287800,crosswalk,1.0,#nyc memories.  #thecity #newyork #loveit #insta #pictureoftheday #instadaily #like4like #walking #around #myfavouritecity #yellowcab #memories,0.0,0.0
1489974576741783591,crosswalk,1.0,MONDAY // Set your pace and move straight to your goals!!! 🎯  #monday #inspiration #motivation #gentleman #style #imageconsultant #personalstylist #gentlemanslifestyle #italiansdoitbetter #italiangentleman #theitaliangent #italianstyle #luxury #luxurylife #luxurytoys #luxurylifestyle #petermazzei #attire #dapper #dapperedman #dapperstyle #manhattan #nyc #newyork #bespoke #luxurywatch #car #sportscar #supercar #vintagecar,0.390625,0.4
